value_1,value_2,value_3,value_4,value_5,value_6,result
83,84,85,86,87,88,1.76555E-08
84,85,86,87,88,89,1.68644E-08
85,86,87,88,89,90,1.61171E-08
86,87,88,89,90,91,1.54107E-08
87,88,89,90,91,92,1.47426E-08
88,89,90,91,92,93,1.41104E-08
89,90,91,92,93,94,1.35116E-08
90,91,92,93,94,95,1.29443E-08
91,92,93,94,95,96,1.24065E-08
92,93,94,95,96,97,1.18963E-08
93,94,95,96,97,98,1.1412E-08
94,95,96,97,98,99,1.09522E-08
95,96,97,98,99,100,1.05152E-08
96,97,98,99,100,101,1.00999E-08
97,98,99,100,101,102,9.70485E-09
98,99,100,101,102,103,9.32894E-09
99,100,101,102,103,104,8.97105E-09
100,101,102,103,104,105,8.63015E-09
101,102,103,104,105,106,8.3053E-09
102,103,104,105,106,107,7.99559E-09
103,104,105,106,107,108,7.70019E-09
104,105,106,107,108,109,7.4183E-09
105,106,107,108,109,110,7.14919E-09
106,107,108,109,110,111,6.89217E-09
107,108,109,110,111,112,6.6466E-09
108,109,110,111,112,113,6.41188E-09
109,110,111,112,113,114,6.18742E-09
110,111,112,113,114,115,5.9727E-09
111,112,113,114,115,116,5.76721E-09
112,113,114,115,116,117,5.57049E-09
113,114,115,116,117,118,5.38208E-09
114,115,116,117,118,119,5.20157E-09
115,116,117,118,119,120,5.02856E-09
116,117,118,119,120,121,4.86269E-09
117,118,119,120,121,122,4.7036E-09
118,119,120,121,122,123,4.55096E-09
119,120,121,122,123,124,4.40447E-09
120,121,122,123,124,125,4.26382E-09
121,122,123,124,125,126,4.12875E-09
122,123,124,125,126,127,3.99898E-09
123,124,125,126,127,128,3.87426E-09
124,125,126,127,128,129,3.75438E-09
125,126,127,128,129,130,3.63909E-09
126,127,128,129,130,131,3.52819E-09
127,128,129,130,131,132,3.42149E-09
128,129,130,131,132,133,3.31879E-09
129,130,131,132,133,134,3.21992E-09
130,131,132,133,134,135,3.1247E-09
131,132,133,134,135,136,3.03297E-09
132,133,134,135,136,137,2.94459E-09
133,134,135,136,137,138,2.8594E-09
134,135,136,137,138,139,2.77727E-09
135,136,137,138,139,140,2.69806E-09
136,137,138,139,140,141,2.62167E-09
137,138,139,140,141,142,2.54795E-09
138,139,140,141,142,143,2.47681E-09
139,140,141,142,143,144,2.40813E-09
140,141,142,143,144,145,2.34182E-09
141,142,143,144,145,146,2.27778E-09
142,143,144,145,146,147,2.21591E-09
143,144,145,146,147,148,2.15612E-09
144,145,146,147,148,149,2.09834E-09
145,146,147,148,149,150,2.04248E-09
146,147,148,149,150,151,1.98847E-09
147,148,149,150,151,152,1.93623E-09
148,149,150,151,152,153,1.8857E-09
149,150,151,152,153,154,1.8368E-09
150,151,152,153,154,155,1.78948E-09
151,152,153,154,155,156,1.74367E-09
152,153,154,155,156,157,1.69932E-09
153,154,155,156,157,158,1.65637E-09
154,155,156,157,158,159,1.61477E-09
155,156,157,158,159,160,1.57447E-09
156,157,158,159,160,161,1.53541E-09
157,158,159,160,161,162,1.49756E-09
158,159,160,161,162,163,1.46087E-09
159,160,161,162,163,164,1.4253E-09
160,161,162,163,164,165,1.3908E-09
161,162,163,164,165,166,1.35734E-09
162,163,164,165,166,167,1.32488E-09
163,164,165,166,167,168,1.29338E-09
164,165,166,167,168,169,1.26281E-09
165,166,167,168,169,170,1.23315E-09
166,167,168,169,170,171,1.20434E-09
167,168,169,170,171,172,1.17638E-09
168,169,170,171,172,173,1.14922E-09
169,170,171,172,173,174,1.12284E-09
170,171,172,173,174,175,1.09721E-09
171,172,173,174,175,176,1.07231E-09
172,173,174,175,176,177,1.04812E-09
173,174,175,176,177,178,1.0246E-09
174,175,176,177,178,179,1.00173E-09
175,176,177,178,179,180,9.79505E-10
176,177,178,179,180,181,9.57889E-10
177,178,179,180,181,182,9.36867E-10
178,179,180,181,182,183,9.16418E-10
179,180,181,182,183,184,8.96523E-10
180,181,182,183,184,185,8.77166E-10
181,182,183,184,185,186,8.58329E-10
182,183,184,185,186,187,8.39994E-10
183,184,185,186,187,188,8.22146E-10
184,185,186,187,188,189,8.0477E-10
185,186,187,188,189,190,7.87851E-10
186,187,188,189,190,191,7.71374E-10
187,188,189,190,191,192,7.55325E-10
188,189,190,191,192,193,7.39691E-10
189,190,191,192,193,194,7.2446E-10
190,191,192,193,194,195,7.09619E-10
191,192,193,194,195,196,6.95156E-10
192,193,194,195,196,197,6.8106E-10
193,194,195,196,197,198,6.67319E-10
194,195,196,197,198,199,6.53923E-10
195,196,197,198,199,200,6.40861E-10
196,197,198,199,200,201,6.28124E-10
197,198,199,200,201,202,6.15702E-10
198,199,200,201,202,203,6.03585E-10
199,200,201,202,203,204,5.91765E-10
200,201,202,203,204,205,5.80233E-10
201,202,203,204,205,206,5.68981E-10
202,203,204,205,206,207,5.57999E-10
203,204,205,206,207,208,5.47282E-10
204,205,206,207,208,209,5.36821E-10
205,206,207,208,209,210,5.26608E-10
206,207,208,209,210,211,5.16637E-10
207,208,209,210,211,212,5.06901E-10
208,209,210,211,212,213,4.97393E-10
209,210,211,212,213,214,4.88107E-10
210,211,212,213,214,215,4.79037E-10
211,212,213,214,215,216,4.70177E-10
212,213,214,215,216,217,4.6152E-10
213,214,215,216,217,218,4.53062E-10
214,215,216,217,218,219,4.44796E-10
215,216,217,218,219,220,4.36719E-10
216,217,218,219,220,221,4.28823E-10
217,218,219,220,221,222,4.21106E-10
218,219,220,221,222,223,4.13561E-10
219,220,221,222,223,224,4.06184E-10
220,221,222,223,224,225,3.98972E-10
221,222,223,224,225,226,3.91918E-10
222,223,224,225,226,227,3.8502E-10
223,224,225,226,227,228,3.78273E-10
224,225,226,227,228,229,3.71673E-10
225,226,227,228,229,230,3.65216E-10
226,227,228,229,230,231,3.58899E-10
227,228,229,230,231,232,3.52718E-10
228,229,230,231,232,233,3.4667E-10
229,230,231,232,233,234,3.4075E-10
230,231,232,233,234,235,3.34956E-10
231,232,233,234,235,236,3.29285E-10
232,233,234,235,236,237,3.23734E-10
233,234,235,236,237,238,3.18299E-10
234,235,236,237,238,239,3.12977E-10
235,236,237,238,239,240,3.07767E-10
236,237,238,239,240,241,3.02664E-10
237,238,239,240,241,242,2.97666E-10
238,239,240,241,242,243,2.92772E-10
239,240,241,242,243,244,2.87977E-10
240,241,242,243,244,245,2.8328E-10
241,242,243,244,245,246,2.78679E-10
242,243,244,245,246,247,2.74171E-10
243,244,245,246,247,248,2.69753E-10
244,245,246,247,248,249,2.65424E-10
245,246,247,248,249,250,2.61182E-10
246,247,248,249,250,251,2.57024E-10
247,248,249,250,251,252,2.52948E-10
248,249,250,251,252,253,2.48953E-10
249,250,251,252,253,254,2.45037E-10
250,251,252,253,254,255,2.41197E-10
251,252,253,254,255,256,2.37432E-10
252,253,254,255,256,257,2.3374E-10
253,254,255,256,257,258,2.3012E-10
254,255,256,257,258,259,2.26569E-10
255,256,257,258,259,260,2.23087E-10
256,257,258,259,260,261,2.19671E-10
257,258,259,260,261,262,2.16321E-10
258,259,260,261,262,263,2.13034E-10
259,260,261,262,263,264,2.09809E-10
260,261,262,263,264,265,2.06646E-10
261,262,263,264,265,266,2.03541E-10
262,263,264,265,266,267,2.00495E-10
263,264,265,266,267,268,1.97505E-10
264,265,266,267,268,269,1.94571E-10
265,266,267,268,269,270,1.91691E-10
266,267,268,269,270,271,1.88864E-10
267,268,269,270,271,272,1.8609E-10
268,269,270,271,272,273,1.83366E-10
269,270,271,272,273,274,1.80691E-10
270,271,272,273,274,275,1.78065E-10
271,272,273,274,275,276,1.75487E-10
272,273,274,275,276,277,1.72955E-10
273,274,275,276,277,278,1.70469E-10
274,275,276,277,278,279,1.68027E-10
275,276,277,278,279,280,1.65629E-10
276,277,278,279,280,281,1.63274E-10
277,278,279,280,281,282,1.6096E-10
278,279,280,281,282,283,1.58687E-10
279,280,281,282,283,284,1.56454E-10
280,281,282,283,284,285,1.5426E-10
281,282,283,284,285,286,1.52104E-10
282,283,284,285,286,287,1.49986E-10
283,284,285,286,287,288,1.47905E-10
284,285,286,287,288,289,1.4586E-10
285,286,287,288,289,290,1.4385E-10
286,287,288,289,290,291,1.41874E-10
287,288,289,290,291,292,1.39932E-10
288,289,290,291,292,293,1.38024E-10
289,290,291,292,293,294,1.36147E-10
290,291,292,293,294,295,1.34303E-10
291,292,293,294,295,296,1.32489E-10
292,293,294,295,296,297,1.30707E-10
293,294,295,296,297,298,1.28954E-10
294,295,296,297,298,299,1.2723E-10
295,296,297,298,299,300,1.25535E-10
296,297,298,299,300,301,1.23868E-10
297,298,299,300,301,302,1.22229E-10
298,299,300,301,302,303,1.20617E-10
299,300,301,302,303,304,1.19031E-10
300,301,302,303,304,305,1.17471E-10
301,302,303,304,305,306,1.15937E-10
302,303,304,305,306,307,1.14428E-10
303,304,305,306,307,308,1.12943E-10
304,305,306,307,308,309,1.11482E-10
305,306,307,308,309,310,1.10045E-10
306,307,308,309,310,311,1.0863E-10
307,308,309,310,311,312,1.07239E-10
308,309,310,311,312,313,1.0587E-10
309,310,311,312,313,314,1.04522E-10
310,311,312,313,314,315,1.03196E-10
311,312,313,314,315,316,1.01891E-10
312,313,314,315,316,317,1.00606E-10
313,314,315,316,317,318,9.93415E-11
314,315,316,317,318,319,9.80968E-11
315,316,317,318,319,320,9.68716E-11
316,317,318,319,320,321,9.56654E-11
317,318,319,320,321,322,9.4478E-11
318,319,320,321,322,323,9.33089E-11
319,320,321,322,323,324,9.21578E-11
320,321,322,323,324,325,9.10245E-11
321,322,323,324,325,326,8.99085E-11
322,323,324,325,326,327,8.88095E-11
323,324,325,326,327,328,8.77273E-11
324,325,326,327,328,329,8.66616E-11
325,326,327,328,329,330,8.56119E-11
326,327,328,329,330,331,8.45781E-11
327,328,329,330,331,332,8.35599E-11
328,329,330,331,332,333,8.2557E-11
329,330,331,332,333,334,8.1569E-11
330,331,332,333,334,335,8.05958E-11
331,332,333,334,335,336,7.9637E-11
332,333,334,335,336,337,7.86925E-11
333,334,335,336,337,338,7.77619E-11
334,335,336,337,338,339,7.68451E-11
335,336,337,338,339,340,7.59417E-11
336,337,338,339,340,341,7.50516E-11
337,338,339,340,341,342,7.41744E-11
338,339,340,341,342,343,7.331E-11
339,340,341,342,343,344,7.24582E-11
340,341,342,343,344,345,7.16188E-11
341,342,343,344,345,346,7.07914E-11
342,343,344,345,346,347,6.9976E-11
343,344,345,346,347,348,6.91722E-11
344,345,346,347,348,349,6.838E-11
345,346,347,348,349,350,6.75991E-11
346,347,348,349,350,351,6.68293E-11
347,348,349,350,351,352,6.60704E-11
348,349,350,351,352,353,6.53223E-11
349,350,351,352,353,354,6.45847E-11
350,351,352,353,354,355,6.38575E-11
351,352,353,354,355,356,6.31405E-11
352,353,354,355,356,357,6.24336E-11
353,354,355,356,357,358,6.17365E-11
354,355,356,357,358,359,6.10491E-11
355,356,357,358,359,360,6.03712E-11
356,357,358,359,360,361,5.97028E-11
357,358,359,360,361,362,5.90436E-11
358,359,360,361,362,363,5.83934E-11
359,360,361,362,363,364,5.77522E-11
360,361,362,363,364,365,5.71197E-11
361,362,363,364,365,366,5.64959E-11
362,363,364,365,366,367,5.58805E-11
363,364,365,366,367,368,5.52736E-11
364,365,366,367,368,369,5.46748E-11
365,366,367,368,369,370,5.40841E-11
366,367,368,369,370,371,5.35014E-11
367,368,369,370,371,372,5.29265E-11
368,369,370,371,372,373,5.23593E-11
369,370,371,372,373,374,5.17997E-11
370,371,372,373,374,375,5.12476E-11
371,372,373,374,375,376,5.07027E-11
372,373,374,375,376,377,5.01651E-11
373,374,375,376,377,378,4.96347E-11
374,375,376,377,378,379,4.91112E-11
375,376,377,378,379,380,4.85945E-11
376,377,378,379,380,381,4.80847E-11
377,378,379,380,381,382,4.75815E-11
378,379,380,381,382,383,4.70849E-11
379,380,381,382,383,384,4.65948E-11
380,381,382,383,384,385,4.6111E-11
381,382,383,384,385,386,4.56335E-11
382,383,384,385,386,387,4.51621E-11
383,384,385,386,387,388,4.46968E-11
384,385,386,387,388,389,4.42375E-11
385,386,387,388,389,390,4.37841E-11
386,387,388,389,390,391,4.33365E-11
387,388,389,390,391,392,4.28946E-11
388,389,390,391,392,393,4.24583E-11
389,390,391,392,393,394,4.20275E-11
390,391,392,393,394,395,4.16022E-11
391,392,393,394,395,396,4.11822E-11
392,393,394,395,396,397,4.07675E-11
393,394,395,396,397,398,4.03581E-11
394,395,396,397,398,399,3.99537E-11
395,396,397,398,399,400,3.95545E-11
396,397,398,399,400,401,3.91602E-11
397,398,399,400,401,402,3.87707E-11
398,399,400,401,402,403,3.83862E-11
399,400,401,402,403,404,3.80063E-11
400,401,402,403,404,405,3.76312E-11
401,402,403,404,405,406,3.72607E-11
402,403,404,405,406,407,3.68947E-11
403,404,405,406,407,408,3.65332E-11
404,405,406,407,408,409,3.61762E-11
405,406,407,408,409,410,3.58234E-11
406,407,408,409,410,411,3.5475E-11
407,408,409,410,411,412,3.51308E-11
408,409,410,411,412,413,3.47908E-11
409,410,411,412,413,414,3.44548E-11
410,411,412,413,414,415,3.41229E-11
411,412,413,414,415,416,3.3795E-11
412,413,414,415,416,417,3.34711E-11
413,414,415,416,417,418,3.31509E-11
414,415,416,417,418,419,3.28347E-11
415,416,417,418,419,420,3.25221E-11
416,417,418,419,420,421,3.22133E-11
417,418,419,420,421,422,3.19082E-11
418,419,420,421,422,423,3.16066E-11
419,420,421,422,423,424,3.13086E-11
420,421,422,423,424,425,3.10141E-11
421,422,423,424,425,426,3.07231E-11
422,423,424,425,426,427,3.04355E-11
423,424,425,426,427,428,3.01512E-11
424,425,426,427,428,429,2.98702E-11
425,426,427,428,429,430,2.95925E-11
426,427,428,429,430,431,2.9318E-11
427,428,429,430,431,432,2.90467E-11
428,429,430,431,432,433,2.87786E-11
429,430,431,432,433,434,2.85135E-11
430,431,432,433,434,435,2.82514E-11
431,432,433,434,435,436,2.79924E-11
432,433,434,435,436,437,2.77363E-11
433,434,435,436,437,438,2.74832E-11
434,435,436,437,438,439,2.72329E-11
435,436,437,438,439,440,2.69855E-11
436,437,438,439,440,441,2.67408E-11
437,438,439,440,441,442,2.6499E-11
438,439,440,441,442,443,2.62599E-11
439,440,441,442,443,444,2.60234E-11
440,441,442,443,444,445,2.57896E-11
441,442,443,444,445,446,2.55585E-11
442,443,444,445,446,447,2.53299E-11
443,444,445,446,447,448,2.51039E-11
444,445,446,447,448,449,2.48803E-11
445,446,447,448,449,450,2.46593E-11
446,447,448,449,450,451,2.44407E-11
447,448,449,450,451,452,2.42245E-11
448,449,450,451,452,453,2.40108E-11
449,450,451,452,453,454,2.37993E-11
450,451,452,453,454,455,2.35902E-11
451,452,453,454,455,456,2.33834E-11
452,453,454,455,456,457,2.31789E-11
453,454,455,456,457,458,2.29765E-11
454,455,456,457,458,459,2.27764E-11
455,456,457,458,459,460,2.25785E-11
456,457,458,459,460,461,2.23827E-11
457,458,459,460,461,462,2.2189E-11
458,459,460,461,462,463,2.19974E-11
459,460,461,462,463,464,2.18079E-11
460,461,462,463,464,465,2.16204E-11
461,462,463,464,465,466,2.14349E-11
462,463,464,465,466,467,2.12514E-11
463,464,465,466,467,468,2.10698E-11
464,465,466,467,468,469,2.08902E-11
465,466,467,468,469,470,2.07126E-11
466,467,468,469,470,471,2.05367E-11
467,468,469,470,471,472,2.03628E-11
468,469,470,471,472,473,2.01907E-11
469,470,471,472,473,474,2.00204E-11
470,471,472,473,474,475,1.98519E-11
471,472,473,474,475,476,1.96852E-11
472,473,474,475,476,477,1.95202E-11
473,474,475,476,477,478,1.93569E-11
474,475,476,477,478,479,1.91953E-11
475,476,477,478,479,480,1.90355E-11
476,477,478,479,480,481,1.88773E-11
477,478,479,480,481,482,1.87207E-11
478,479,480,481,482,483,1.85657E-11
479,480,481,482,483,484,1.84124E-11
480,481,482,483,484,485,1.82606E-11
481,482,483,484,485,486,1.81104E-11
482,483,484,485,486,487,1.79617E-11
483,484,485,486,487,488,1.78146E-11
484,485,486,487,488,489,1.76689E-11
485,486,487,488,489,490,1.75247E-11
486,487,488,489,490,491,1.73821E-11
487,488,489,490,491,492,1.72408E-11
488,489,490,491,492,493,1.7101E-11
489,490,491,492,493,494,1.69626E-11
490,491,492,493,494,495,1.68256E-11
491,492,493,494,495,496,1.669E-11
492,493,494,495,496,497,1.65557E-11
493,494,495,496,497,498,1.64228E-11
494,495,496,497,498,499,1.62912E-11
495,496,497,498,499,500,1.6161E-11
496,497,498,499,500,501,1.6032E-11
497,498,499,500,501,502,1.59043E-11
498,499,500,501,502,503,1.57779E-11
499,500,501,502,503,504,1.56527E-11
500,501,502,503,504,505,1.55288E-11
501,502,503,504,505,506,1.54061E-11
502,503,504,505,506,507,1.52846E-11
503,504,505,506,507,508,1.51644E-11
504,505,506,507,508,509,1.50452E-11
505,506,507,508,509,510,1.49273E-11
506,507,508,509,510,511,1.48105E-11
507,508,509,510,511,512,1.46949E-11
508,509,510,511,512,513,1.45803E-11
509,510,511,512,513,514,1.44669E-11
510,511,512,513,514,515,1.43546E-11
511,512,513,514,515,516,1.42434E-11
512,513,514,515,516,517,1.41332E-11
513,514,515,516,517,518,1.40242E-11
514,515,516,517,518,519,1.39161E-11
515,516,517,518,519,520,1.38091E-11
516,517,518,519,520,521,1.37032E-11
517,518,519,520,521,522,1.35982E-11
518,519,520,521,522,523,1.34943E-11
519,520,521,522,523,524,1.33913E-11
520,521,522,523,524,525,1.32893E-11
521,522,523,524,525,526,1.31883E-11
522,523,524,525,526,527,1.30883E-11
523,524,525,526,527,528,1.29892E-11
524,525,526,527,528,529,1.2891E-11
525,526,527,528,529,530,1.27937E-11
526,527,528,529,530,531,1.26974E-11
527,528,529,530,531,532,1.2602E-11
528,529,530,531,532,533,1.25075E-11
529,530,531,532,533,534,1.24138E-11
530,531,532,533,534,535,1.2321E-11
531,532,533,534,535,536,1.22291E-11
532,533,534,535,536,537,1.21381E-11
533,534,535,536,537,538,1.20479E-11
534,535,536,537,538,539,1.19585E-11
535,536,537,538,539,540,1.187E-11
536,537,538,539,540,541,1.17823E-11
537,538,539,540,541,542,1.16953E-11
538,539,540,541,542,543,1.16092E-11
539,540,541,542,543,544,1.15239E-11
540,541,542,543,544,545,1.14394E-11
541,542,543,544,545,546,1.13556E-11
542,543,544,545,546,547,1.12726E-11
543,544,545,546,547,548,1.11904E-11
544,545,546,547,548,549,1.11089E-11
545,546,547,548,549,550,1.10281E-11
546,547,548,549,550,551,1.09481E-11
547,548,549,550,551,552,1.08688E-11
548,549,550,551,552,553,1.07902E-11
549,550,551,552,553,554,1.07123E-11
550,551,552,553,554,555,1.06352E-11
551,552,553,554,555,556,1.05587E-11
552,553,554,555,556,557,1.04829E-11
553,554,555,556,557,558,1.04078E-11
554,555,556,557,558,559,1.03333E-11
555,556,557,558,559,560,1.02596E-11
556,557,558,559,560,561,1.01864E-11
557,558,559,560,561,562,1.0114E-11
558,559,560,561,562,563,1.00422E-11
559,560,561,562,563,564,9.97096E-12
560,561,562,563,564,565,9.9004E-12
561,562,563,564,565,566,9.83047E-12
562,563,564,565,566,567,9.76115E-12
563,564,565,566,567,568,9.69244E-12
564,565,566,567,568,569,9.62433E-12
565,566,567,568,569,570,9.55682E-12
566,567,568,569,570,571,9.4899E-12
567,568,569,570,571,572,9.42357E-12
568,569,570,571,572,573,9.35781E-12
569,570,571,572,573,574,9.29263E-12
570,571,572,573,574,575,9.22802E-12
571,572,573,574,575,576,9.16396E-12
572,573,574,575,576,577,9.10046E-12
573,574,575,576,577,578,9.03751E-12
574,575,576,577,578,579,8.9751E-12
575,576,577,578,579,580,8.91323E-12
576,577,578,579,580,581,8.85189E-12
577,578,579,580,581,582,8.79108E-12
578,579,580,581,582,583,8.73079E-12
579,580,581,582,583,584,8.67102E-12
580,581,582,583,584,585,8.61175E-12
581,582,583,584,585,586,8.553E-12
582,583,584,585,586,587,8.49474E-12
583,584,585,586,587,588,8.43698E-12
584,585,586,587,588,589,8.3797E-12
585,586,587,588,589,590,8.32292E-12
586,587,588,589,590,591,8.26661E-12
587,588,589,590,591,592,8.21078E-12
588,589,590,591,592,593,8.15542E-12
589,590,591,592,593,594,8.10052E-12
590,591,592,593,594,595,8.04609E-12
591,592,593,594,595,596,7.99211E-12
592,593,594,595,596,597,7.93858E-12
593,594,595,596,597,598,7.8855E-12
594,595,596,597,598,599,7.83287E-12
595,596,597,598,599,600,7.78067E-12
596,597,598,599,600,601,7.72891E-12
597,598,599,600,601,602,7.67758E-12
598,599,600,601,602,603,7.62667E-12
599,600,601,602,603,604,7.57618E-12
600,601,602,603,604,605,7.52611E-12
601,602,603,604,605,606,7.47646E-12
602,603,604,605,606,607,7.42721E-12
603,604,605,606,607,608,7.37836E-12
604,605,606,607,608,609,7.32992E-12
605,606,607,608,609,610,7.28188E-12
606,607,608,609,610,611,7.23423E-12
607,608,609,610,611,612,7.18696E-12
608,609,610,611,612,613,7.14008E-12
609,610,611,612,613,614,7.09359E-12
610,611,612,613,614,615,7.04747E-12
611,612,613,614,615,616,7.00173E-12
612,613,614,615,616,617,6.95635E-12
613,614,615,616,617,618,6.91135E-12
614,615,616,617,618,619,6.8667E-12
615,616,617,618,619,620,6.82242E-12
616,617,618,619,620,621,6.77849E-12
617,618,619,620,621,622,6.73492E-12
618,619,620,621,622,623,6.69169E-12
619,620,621,622,623,624,6.64882E-12
620,621,622,623,624,625,6.60628E-12
621,622,623,624,625,626,6.56409E-12
622,623,624,625,626,627,6.52223E-12
623,624,625,626,627,628,6.4807E-12
624,625,626,627,628,629,6.4395E-12
625,626,627,628,629,630,6.39863E-12
626,627,628,629,630,631,6.35809E-12
627,628,629,630,631,632,6.31786E-12
628,629,630,631,632,633,6.27796E-12
629,630,631,632,633,634,6.23836E-12
630,631,632,633,634,635,6.19908E-12
631,632,633,634,635,636,6.16011E-12
632,633,634,635,636,637,6.12144E-12
633,634,635,636,637,638,6.08308E-12
634,635,636,637,638,639,6.04502E-12
635,636,637,638,639,640,6.00725E-12
636,637,638,639,640,641,5.96978E-12
637,638,639,640,641,642,5.9326E-12
638,639,640,641,642,643,5.89571E-12
639,640,641,642,643,644,5.8591E-12
640,641,642,643,644,645,5.82278E-12
641,642,643,644,645,646,5.78674E-12
642,643,644,645,646,647,5.75098E-12
643,644,645,646,647,648,5.71549E-12
644,645,646,647,648,649,5.68028E-12
645,646,647,648,649,650,5.64534E-12
646,647,648,649,650,651,5.61066E-12
647,648,649,650,651,652,5.57626E-12
648,649,650,651,652,653,5.54211E-12
649,650,651,652,653,654,5.50823E-12
650,651,652,653,654,655,5.4746E-12
651,652,653,654,655,656,5.44123E-12
652,653,654,655,656,657,5.40812E-12
653,654,655,656,657,658,5.37525E-12
654,655,656,657,658,659,5.34264E-12
655,656,657,658,659,660,5.31027E-12
656,657,658,659,660,661,5.27815E-12
657,658,659,660,661,662,5.24627E-12
658,659,660,661,662,663,5.21463E-12
659,660,661,662,663,664,5.18323E-12
660,661,662,663,664,665,5.15206E-12
661,662,663,664,665,666,5.12113E-12
662,663,664,665,666,667,5.09043E-12
663,664,665,666,667,668,5.05996E-12
664,665,666,667,668,669,5.02972E-12
665,666,667,668,669,670,4.9997E-12
666,667,668,669,670,671,4.96991E-12
667,668,669,670,671,672,4.94034E-12
668,669,670,671,672,673,4.91099E-12
669,670,671,672,673,674,4.88185E-12
670,671,672,673,674,675,4.85293E-12
671,672,673,674,675,676,4.82423E-12
672,673,674,675,676,677,4.79573E-12
673,674,675,676,677,678,4.76745E-12
674,675,676,677,678,679,4.73938E-12
675,676,677,678,679,680,4.71151E-12
676,677,678,679,680,681,4.68385E-12
677,678,679,680,681,682,4.65638E-12
678,679,680,681,682,683,4.62912E-12
679,680,681,682,683,684,4.60206E-12
680,681,682,683,684,685,4.5752E-12
681,682,683,684,685,686,4.54853E-12
682,683,684,685,686,687,4.52206E-12
683,684,685,686,687,688,4.49578E-12
684,685,686,687,688,689,4.46969E-12
685,686,687,688,689,690,4.44378E-12
686,687,688,689,690,691,4.41807E-12
687,688,689,690,691,692,4.39254E-12
688,689,690,691,692,693,4.3672E-12
689,690,691,692,693,694,4.34203E-12
690,691,692,693,694,695,4.31705E-12
691,692,693,694,695,696,4.29225E-12
692,693,694,695,696,697,4.26763E-12
693,694,695,696,697,698,4.24318E-12
694,695,696,697,698,699,4.21891E-12
695,696,697,698,699,700,4.19481E-12
696,697,698,699,700,701,4.17088E-12
697,698,699,700,701,702,4.14712E-12
698,699,700,701,702,703,4.12354E-12
