value_1,value_2,value_3,value_4,value_5,value_6,result
151,152,153,154,155,156,1.30764E+13
152,153,154,155,156,157,1.3596E+13
153,154,155,156,157,158,1.41327E+13
154,155,156,157,158,159,1.46869E+13
155,156,157,158,159,160,1.52591E+13
156,157,158,159,160,161,1.58498E+13
157,158,159,160,161,162,1.64594E+13
158,159,160,161,162,163,1.70885E+13
159,160,161,162,163,164,1.77374E+13
160,161,162,163,164,165,1.84067E+13
161,162,163,164,165,166,1.9097E+13
162,163,164,165,166,167,1.98087E+13
163,164,165,166,167,168,2.05423E+13
164,165,166,167,168,169,2.12985E+13
165,166,167,168,169,170,2.20777E+13
166,167,168,169,170,171,2.28805E+13
167,168,169,170,171,172,2.37075E+13
168,169,170,171,172,173,2.45593E+13
169,170,171,172,173,174,2.54364E+13
170,171,172,173,174,175,2.63395E+13
171,172,173,174,175,176,2.72691E+13
172,173,174,175,176,177,2.82259E+13
173,174,175,176,177,178,2.92105E+13
174,175,176,177,178,179,3.02236E+13
175,176,177,178,179,180,3.12658E+13
176,177,178,179,180,181,3.23378E+13
177,178,179,180,181,182,3.34402E+13
178,179,180,181,182,183,3.45738E+13
179,180,181,182,183,184,3.57392E+13
180,181,182,183,184,185,3.69371E+13
181,182,183,184,185,186,3.81684E+13
182,183,184,185,186,187,3.94336E+13
183,184,185,186,187,188,4.07336E+13
184,185,186,187,188,189,4.20692E+13
185,186,187,188,189,190,4.3441E+13
186,187,188,189,190,191,4.48499E+13
187,188,189,190,191,192,4.62966E+13
188,189,190,191,192,193,4.77821E+13
189,190,191,192,193,194,4.93071E+13
190,191,192,193,194,195,5.08724E+13
191,192,193,194,195,196,5.24789E+13
192,193,194,195,196,197,5.41274E+13
193,194,195,196,197,198,5.58189E+13
194,195,196,197,198,199,5.75542E+13
195,196,197,198,199,200,5.93342E+13
196,197,198,199,200,201,6.11599E+13
197,198,199,200,201,202,6.30321E+13
198,199,200,201,202,203,6.49519E+13
199,200,201,202,203,204,6.69201E+13
200,201,202,203,204,205,6.89378E+13
201,202,203,204,205,206,7.10059E+13
202,203,204,205,206,207,7.31255E+13
203,204,205,206,207,208,7.52976E+13
204,205,206,207,208,209,7.75231E+13
205,206,207,208,209,210,7.98032E+13
206,207,208,209,210,211,8.21389E+13
207,208,209,210,211,212,8.45313E+13
208,209,210,211,212,213,8.69815E+13
209,210,211,212,213,214,8.94906E+13
210,211,212,213,214,215,9.20597E+13
211,212,213,214,215,216,9.469E+13
212,213,214,215,216,217,9.73826E+13
213,214,215,216,217,218,1.00139E+14
214,215,216,217,218,219,1.02959E+14
215,216,217,218,219,220,1.05846E+14
216,217,218,219,220,221,1.088E+14
217,218,219,220,221,222,1.11822E+14
218,219,220,221,222,223,1.14914E+14
219,220,221,222,223,224,1.18077E+14
220,221,222,223,224,225,1.21312E+14
221,222,223,224,225,226,1.2462E+14
222,223,224,225,226,227,1.28004E+14
223,224,225,226,227,228,1.31463E+14
224,225,226,227,228,229,1.35E+14
225,226,227,228,229,230,1.38617E+14
226,227,228,229,230,231,1.42313E+14
227,228,229,230,231,232,1.46091E+14
228,229,230,231,232,233,1.49953E+14
229,230,231,232,233,234,1.53899E+14
230,231,232,233,234,235,1.57931E+14
231,232,233,234,235,236,1.62051E+14
232,233,234,235,236,237,1.6626E+14
233,234,235,236,237,238,1.7056E+14
234,235,236,237,238,239,1.74952E+14
235,236,237,238,239,240,1.79438E+14
236,237,238,239,240,241,1.84019E+14
237,238,239,240,241,242,1.88698E+14
238,239,240,241,242,243,1.93475E+14
239,240,241,242,243,244,1.98352E+14
240,241,242,243,244,245,2.03332E+14
241,242,243,244,245,246,2.08415E+14
242,243,244,245,246,247,2.13604E+14
243,244,245,246,247,248,2.189E+14
244,245,246,247,248,249,2.24305E+14
245,246,247,248,249,250,2.29821E+14
246,247,248,249,250,251,2.35449E+14
247,248,249,250,251,252,2.41192E+14
248,249,250,251,252,253,2.47051E+14
249,250,251,252,253,254,2.53028E+14
250,251,252,253,254,255,2.59125E+14
251,252,253,254,255,256,2.65344E+14
252,253,254,255,256,257,2.71686E+14
253,254,255,256,257,258,2.78155E+14
254,255,256,257,258,259,2.84752E+14
255,256,257,258,259,260,2.91478E+14
256,257,258,259,260,261,2.98337E+14
257,258,259,260,261,262,3.05329E+14
258,259,260,261,262,263,3.12457E+14
259,260,261,262,263,264,3.19724E+14
260,261,262,263,264,265,3.2713E+14
261,262,263,264,265,266,3.34679E+14
262,263,264,265,266,267,3.42373E+14
263,264,265,266,267,268,3.50214E+14
264,265,266,267,268,269,3.58203E+14
265,266,267,268,269,270,3.66344E+14
266,267,268,269,270,271,3.74639E+14
267,268,269,270,271,272,3.8309E+14
268,269,270,271,272,273,3.91698E+14
269,270,271,272,273,274,4.00468E+14
270,271,272,273,274,275,4.094E+14
271,272,273,274,275,276,4.18498E+14
272,273,274,275,276,277,4.27763E+14
273,274,275,276,277,278,4.37199E+14
274,275,276,277,278,279,4.46808E+14
275,276,277,278,279,280,4.56592E+14
276,277,278,279,280,281,4.66554E+14
277,278,279,280,281,282,4.76697E+14
278,279,280,281,282,283,4.87022E+14
279,280,281,282,283,284,4.97534E+14
280,281,282,283,284,285,5.08233E+14
281,282,283,284,285,286,5.19124E+14
282,283,284,285,286,287,5.30208E+14
283,284,285,286,287,288,5.4149E+14
284,285,286,287,288,289,5.5297E+14
285,286,287,288,289,290,5.64652E+14
286,287,288,289,290,291,5.7654E+14
287,288,289,290,291,292,5.88635E+14
288,289,290,291,292,293,6.00941E+14
289,290,291,292,293,294,6.13461E+14
290,291,292,293,294,295,6.26197E+14
291,292,293,294,295,296,6.39153E+14
292,293,294,295,296,297,6.52331E+14
293,294,295,296,297,298,6.65735E+14
294,295,296,297,298,299,6.79368E+14
295,296,297,298,299,300,6.93232E+14
296,297,298,299,300,301,7.07332E+14
297,298,299,300,301,302,7.2167E+14
298,299,300,301,302,303,7.36249E+14
299,300,301,302,303,304,7.51073E+14
300,301,302,303,304,305,7.66145E+14
301,302,303,304,305,306,7.81467E+14
302,303,304,305,306,307,7.97045E+14
303,304,305,306,307,308,8.1288E+14
304,305,306,307,308,309,8.28977E+14
305,306,307,308,309,310,8.45338E+14
306,307,308,309,310,311,8.61968E+14
307,308,309,310,311,312,8.78869E+14
308,309,310,311,312,313,8.96046E+14
309,310,311,312,313,314,9.13501E+14
310,311,312,313,314,315,9.31239E+14
311,312,313,314,315,316,9.49263E+14
312,313,314,315,316,317,9.67577E+14
313,314,315,316,317,318,9.86184E+14
314,315,316,317,318,319,1.00509E+15
315,316,317,318,319,320,1.02429E+15
316,317,318,319,320,321,1.0438E+15
317,318,319,320,321,322,1.06362E+15
318,319,320,321,322,323,1.08376E+15
319,320,321,322,323,324,1.1042E+15
320,321,322,323,324,325,1.12497E+15
321,322,323,324,325,326,1.14607E+15
322,323,324,325,326,327,1.16749E+15
323,324,325,326,327,328,1.18924E+15
324,325,326,327,328,329,1.21133E+15
325,326,327,328,329,330,1.23376E+15
326,327,328,329,330,331,1.25654E+15
327,328,329,330,331,332,1.27967E+15
328,329,330,331,332,333,1.30315E+15
329,330,331,332,333,334,1.32699E+15
330,331,332,333,334,335,1.35119E+15
331,332,333,334,335,336,1.37575E+15
332,333,334,335,336,337,1.40069E+15
333,334,335,336,337,338,1.42601E+15
334,335,336,337,338,339,1.4517E+15
335,336,337,338,339,340,1.47778E+15
336,337,338,339,340,341,1.50425E+15
337,338,339,340,341,342,1.53111E+15
338,339,340,341,342,343,1.55837E+15
339,340,341,342,343,344,1.58603E+15
340,341,342,343,344,345,1.6141E+15
341,342,343,344,345,346,1.64259E+15
342,343,344,345,346,347,1.67149E+15
343,344,345,346,347,348,1.70081E+15
344,345,346,347,348,349,1.73056E+15
345,346,347,348,349,350,1.76075E+15
346,347,348,349,350,351,1.79137E+15
347,348,349,350,351,352,1.82243E+15
348,349,350,351,352,353,1.85395E+15
349,350,351,352,353,354,1.88591E+15
350,351,352,353,354,355,1.91833E+15
351,352,353,354,355,356,1.95122E+15
352,353,354,355,356,357,1.98457E+15
353,354,355,356,357,358,2.0184E+15
354,355,356,357,358,359,2.05271E+15
355,356,357,358,359,360,2.0875E+15
356,357,358,359,360,361,2.12278E+15
357,358,359,360,361,362,2.15856E+15
358,359,360,361,362,363,2.19484E+15
359,360,361,362,363,364,2.23162E+15
360,361,362,363,364,365,2.26892E+15
361,362,363,364,365,366,2.30674E+15
362,363,364,365,366,367,2.34507E+15
363,364,365,366,367,368,2.38394E+15
364,365,366,367,368,369,2.42335E+15
365,366,367,368,369,370,2.46329E+15
366,367,368,369,370,371,2.50378E+15
367,368,369,370,371,372,2.54483E+15
368,369,370,371,372,373,2.58644E+15
369,370,371,372,373,374,2.62861E+15
370,371,372,373,374,375,2.67135E+15
371,372,373,374,375,376,2.71467E+15
372,373,374,375,376,377,2.75857E+15
373,374,375,376,377,378,2.80306E+15
374,375,376,377,378,379,2.84815E+15
375,376,377,378,379,380,2.89384E+15
376,377,378,379,380,381,2.94015E+15
377,378,379,380,381,382,2.98706E+15
378,379,380,381,382,383,3.0346E+15
379,380,381,382,383,384,3.08277E+15
380,381,382,383,384,385,3.13157E+15
381,382,383,384,385,386,3.18102E+15
382,383,384,385,386,387,3.23111E+15
383,384,385,386,387,388,3.28187E+15
384,385,386,387,388,389,3.33328E+15
385,386,387,388,389,390,3.38536E+15
386,387,388,389,390,391,3.43812E+15
387,388,389,390,391,392,3.49156E+15
388,389,390,391,392,393,3.54569E+15
389,390,391,392,393,394,3.60052E+15
390,391,392,393,394,395,3.65606E+15
391,392,393,394,395,396,3.71231E+15
392,393,394,395,396,397,3.76927E+15
393,394,395,396,397,398,3.82697E+15
394,395,396,397,398,399,3.88539E+15
395,396,397,398,399,400,3.94456E+15
396,397,398,399,400,401,4.00448E+15
397,398,399,400,401,402,4.06515E+15
398,399,400,401,402,403,4.12659E+15
399,400,401,402,403,404,4.1888E+15
400,401,402,403,404,405,4.25179E+15
401,402,403,404,405,406,4.31557E+15
402,403,404,405,406,407,4.38014E+15
403,404,405,406,407,408,4.44551E+15
404,405,406,407,408,409,4.5117E+15
405,406,407,408,409,410,4.57871E+15
406,407,408,409,410,411,4.64654E+15
407,408,409,410,411,412,4.71521E+15
408,409,410,411,412,413,4.78472E+15
409,410,411,412,413,414,4.85508E+15
410,411,412,413,414,415,4.92631E+15
411,412,413,414,415,416,4.9984E+15
412,413,414,415,416,417,5.07137E+15
413,414,415,416,417,418,5.14522E+15
414,415,416,417,418,419,5.21997E+15
415,416,417,418,419,420,5.29562E+15
416,417,418,419,420,421,5.37219E+15
417,418,419,420,421,422,5.44967E+15
418,419,420,421,422,423,5.52808E+15
419,420,421,422,423,424,5.60743E+15
420,421,422,423,424,425,5.68773E+15
421,422,423,424,425,426,5.76898E+15
422,423,424,425,426,427,5.8512E+15
423,424,425,426,427,428,5.93439E+15
424,425,426,427,428,429,6.01857E+15
425,426,427,428,429,430,6.10374E+15
426,427,428,429,430,431,6.18991E+15
427,428,429,430,431,432,6.27709E+15
428,429,430,431,432,433,6.36529E+15
429,430,431,432,433,434,6.45453E+15
430,431,432,433,434,435,6.5448E+15
431,432,433,434,435,436,6.63612E+15
432,433,434,435,436,437,6.7285E+15
433,434,435,436,437,438,6.82196E+15
434,435,436,437,438,439,6.91649E+15
435,436,437,438,439,440,7.01211E+15
436,437,438,439,440,441,7.10882E+15
437,438,439,440,441,442,7.20665E+15
438,439,440,441,442,443,7.3056E+15
439,440,441,442,443,444,7.40568E+15
440,441,442,443,444,445,7.50689E+15
441,442,443,444,445,446,7.60926E+15
442,443,444,445,446,447,7.71279E+15
443,444,445,446,447,448,7.81749E+15
444,445,446,447,448,449,7.92337E+15
445,446,447,448,449,450,8.03044E+15
446,447,448,449,450,451,8.13871E+15
447,448,449,450,451,452,8.2482E+15
448,449,450,451,452,453,8.35892E+15
449,450,451,452,453,454,8.47087E+15
450,451,452,453,454,455,8.58406E+15
451,452,453,454,455,456,8.69852E+15
452,453,454,455,456,457,8.81424E+15
453,454,455,456,457,458,8.93124E+15
454,455,456,457,458,459,9.04954E+15
455,456,457,458,459,460,9.16914E+15
456,457,458,459,460,461,9.29005E+15
457,458,459,460,461,462,9.41229E+15
458,459,460,461,462,463,9.53586E+15
459,460,461,462,463,464,9.66078E+15
460,461,462,463,464,465,9.78707E+15
461,462,463,464,465,466,9.91473E+15
462,463,464,465,466,467,1.00438E+16
463,464,465,466,467,468,1.01742E+16
464,465,466,467,468,469,1.03061E+16
465,466,467,468,469,470,1.04393E+16
466,467,468,469,470,471,1.0574E+16
467,468,469,470,471,472,1.07102E+16
468,469,470,471,472,473,1.08478E+16
469,470,471,472,473,474,1.09868E+16
470,471,472,473,474,475,1.11274E+16
471,472,473,474,475,476,1.12695E+16
472,473,474,475,476,477,1.1413E+16
473,474,475,476,477,478,1.15581E+16
474,475,476,477,478,479,1.17047E+16
475,476,477,478,479,480,1.18529E+16
476,477,478,479,480,481,1.20026E+16
477,478,479,480,481,482,1.21539E+16
478,479,480,481,482,483,1.23068E+16
479,480,481,482,483,484,1.24612E+16
480,481,482,483,484,485,1.26173E+16
481,482,483,484,485,486,1.27751E+16
482,483,484,485,486,487,1.29344E+16
483,484,485,486,487,488,1.30954E+16
484,485,486,487,488,489,1.32581E+16
485,486,487,488,489,490,1.34224E+16
486,487,488,489,490,491,1.35885E+16
487,488,489,490,491,492,1.37563E+16
488,489,490,491,492,493,1.39257E+16
489,490,491,492,493,494,1.4097E+16
490,491,492,493,494,495,1.42699E+16
491,492,493,494,495,496,1.44447E+16
492,493,494,495,496,497,1.46212E+16
493,494,495,496,497,498,1.47995E+16
494,495,496,497,498,499,1.49796E+16
495,496,497,498,499,500,1.51615E+16
496,497,498,499,500,501,1.53453E+16
497,498,499,500,501,502,1.55309E+16
498,499,500,501,502,503,1.57184E+16
499,500,501,502,503,504,1.59078E+16
500,501,502,503,504,505,1.60991E+16
501,502,503,504,505,506,1.62923E+16
502,503,504,505,506,507,1.64874E+16
503,504,505,506,507,508,1.66845E+16
504,505,506,507,508,509,1.68835E+16
505,506,507,508,509,510,1.70845E+16
506,507,508,509,510,511,1.72875E+16
507,508,509,510,511,512,1.74924E+16
508,509,510,511,512,513,1.76995E+16
509,510,511,512,513,514,1.79085E+16
510,511,512,513,514,515,1.81196E+16
511,512,513,514,515,516,1.83328E+16
512,513,514,515,516,517,1.8548E+16
513,514,515,516,517,518,1.87654E+16
514,515,516,517,518,519,1.89849E+16
515,516,517,518,519,520,1.92065E+16
516,517,518,519,520,521,1.94303E+16
517,518,519,520,521,522,1.96562E+16
518,519,520,521,522,523,1.98843E+16
519,520,521,522,523,524,2.01146E+16
520,521,522,523,524,525,2.03472E+16
521,522,523,524,525,526,2.05819E+16
522,523,524,525,526,527,2.0819E+16
523,524,525,526,527,528,2.10583E+16
524,525,526,527,528,529,2.12998E+16
525,526,527,528,529,530,2.15437E+16
526,527,528,529,530,531,2.179E+16
527,528,529,530,531,532,2.20385E+16
528,529,530,531,532,533,2.22894E+16
529,530,531,532,533,534,2.25427E+16
530,531,532,533,534,535,2.27984E+16
531,532,533,534,535,536,2.30565E+16
532,533,534,535,536,537,2.3317E+16
533,534,535,536,537,538,2.358E+16
534,535,536,537,538,539,2.38454E+16
535,536,537,538,539,540,2.41134E+16
536,537,538,539,540,541,2.43838E+16
537,538,539,540,541,542,2.46567E+16
538,539,540,541,542,543,2.49322E+16
539,540,541,542,543,544,2.52103E+16
540,541,542,543,544,545,2.54909E+16
541,542,543,544,545,546,2.57742E+16
542,543,544,545,546,547,2.606E+16
543,544,545,546,547,548,2.63485E+16
544,545,546,547,548,549,2.66396E+16
545,546,547,548,549,550,2.69335E+16
546,547,548,549,550,551,2.723E+16
547,548,549,550,551,552,2.75292E+16
548,549,550,551,552,553,2.78312E+16
549,550,551,552,553,554,2.81359E+16
550,551,552,553,554,555,2.84434E+16
551,552,553,554,555,556,2.87537E+16
552,553,554,555,556,557,2.90668E+16
553,554,555,556,557,558,2.93827E+16
554,555,556,557,558,559,2.97015E+16
555,556,557,558,559,560,3.00232E+16
556,557,558,559,560,561,3.03478E+16
557,558,559,560,561,562,3.06753E+16
558,559,560,561,562,563,3.10057E+16
559,560,561,562,563,564,3.13391E+16
560,561,562,563,564,565,3.16755E+16
561,562,563,564,565,566,3.20149E+16
562,563,564,565,566,567,3.23573E+16
563,564,565,566,567,568,3.27027E+16
564,565,566,567,568,569,3.30512E+16
565,566,567,568,569,570,3.34028E+16
566,567,568,569,570,571,3.37576E+16
567,568,569,570,571,572,3.41154E+16
568,569,570,571,572,573,3.44764E+16
569,570,571,572,573,574,3.48406E+16
570,571,572,573,574,575,3.5208E+16
571,572,573,574,575,576,3.55786E+16
572,573,574,575,576,577,3.59525E+16
573,574,575,576,577,578,3.63296E+16
574,575,576,577,578,579,3.671E+16
575,576,577,578,579,580,3.70937E+16
576,577,578,579,580,581,3.74808E+16
577,578,579,580,581,582,3.78712E+16
578,579,580,581,582,583,3.8265E+16
579,580,581,582,583,584,3.86622E+16
580,581,582,583,584,585,3.90629E+16
581,582,583,584,585,586,3.9467E+16
582,583,584,585,586,587,3.98746E+16
583,584,585,586,587,588,4.02856E+16
584,585,586,587,588,589,4.07002E+16
585,586,587,588,589,590,4.11184E+16
586,587,588,589,590,591,4.15401E+16
587,588,589,590,591,592,4.19655E+16
588,589,590,591,592,593,4.23944E+16
589,590,591,592,593,594,4.2827E+16
590,591,592,593,594,595,4.32633E+16
591,592,593,594,595,596,4.37032E+16
592,593,594,595,596,597,4.41469E+16
593,594,595,596,597,598,4.45944E+16
594,595,596,597,598,599,4.50456E+16
595,596,597,598,599,600,4.55006E+16
596,597,598,599,600,601,4.59594E+16
597,598,599,600,601,602,4.64221E+16
598,599,600,601,602,603,4.68886E+16
599,600,601,602,603,604,4.73591E+16
600,601,602,603,604,605,4.78335E+16
601,602,603,604,605,606,4.83118E+16
602,603,604,605,606,607,4.87941E+16
603,604,605,606,607,608,4.92804E+16
604,605,606,607,608,609,4.97708E+16
605,606,607,608,609,610,5.02652E+16
606,607,608,609,610,611,5.07637E+16
607,608,609,610,611,612,5.12663E+16
608,609,610,611,612,613,5.17731E+16
609,610,611,612,613,614,5.2284E+16
610,611,612,613,614,615,5.27991E+16
611,612,613,614,615,616,5.33184E+16
612,613,614,615,616,617,5.3842E+16
613,614,615,616,617,618,5.43699E+16
614,615,616,617,618,619,5.4902E+16
615,616,617,618,619,620,5.54385E+16
616,617,618,619,620,621,5.59794E+16
617,618,619,620,621,622,5.65247E+16
618,619,620,621,622,623,5.70743E+16
619,620,621,622,623,624,5.76285E+16
620,621,622,623,624,625,5.8187E+16
621,622,623,624,625,626,5.87501E+16
622,623,624,625,626,627,5.93178E+16
623,624,625,626,627,628,5.989E+16
624,625,626,627,628,629,6.04668E+16
625,626,627,628,629,630,6.10482E+16
626,627,628,629,630,631,6.16342E+16
627,628,629,630,631,632,6.2225E+16
628,629,630,631,632,633,6.28204E+16
629,630,631,632,633,634,6.34206E+16
630,631,632,633,634,635,6.40256E+16
631,632,633,634,635,636,6.46354E+16
632,633,634,635,636,637,6.525E+16
633,634,635,636,637,638,6.58694E+16
634,635,636,637,638,639,6.64938E+16
635,636,637,638,639,640,6.71231E+16
636,637,638,639,640,641,6.77573E+16
637,638,639,640,641,642,6.83965E+16
638,639,640,641,642,643,6.90408E+16
639,640,641,642,643,644,6.969E+16
640,641,642,643,644,645,7.03444E+16
641,642,643,644,645,646,7.10039E+16
642,643,644,645,646,647,7.16685E+16
643,644,645,646,647,648,7.23383E+16
644,645,646,647,648,649,7.30133E+16
645,646,647,648,649,650,7.36936E+16
646,647,648,649,650,651,7.43791E+16
647,648,649,650,651,652,7.50699E+16
648,649,650,651,652,653,7.57661E+16
649,650,651,652,653,654,7.64676E+16
650,651,652,653,654,655,7.71746E+16
651,652,653,654,655,656,7.78869E+16
652,653,654,655,656,657,7.86048E+16
653,654,655,656,657,658,7.93282E+16
654,655,656,657,658,659,8.0057E+16
655,656,657,658,659,660,8.07915E+16
656,657,658,659,660,661,8.15316E+16
657,658,659,660,661,662,8.22773E+16
658,659,660,661,662,663,8.30287E+16
659,660,661,662,663,664,8.37858E+16
660,661,662,663,664,665,8.45486E+16
661,662,663,664,665,666,8.53173E+16
662,663,664,665,666,667,8.60917E+16
663,664,665,666,667,668,8.6872E+16
664,665,666,667,668,669,8.76582E+16
665,666,667,668,669,670,8.84503E+16
666,667,668,669,670,671,8.92483E+16
667,668,669,670,671,672,9.00523E+16
668,669,670,671,672,673,9.08624E+16
669,670,671,672,673,674,9.16785E+16
670,671,672,673,674,675,9.25008E+16
671,672,673,674,675,676,9.33291E+16
672,673,674,675,676,677,9.41637E+16
673,674,675,676,677,678,9.50044E+16
674,675,676,677,678,679,9.58514E+16
675,676,677,678,679,680,9.67047E+16
676,677,678,679,680,681,9.75643E+16
677,678,679,680,681,682,9.84302E+16
678,679,680,681,682,683,9.93026E+16
679,680,681,682,683,684,1.00181E+17
680,681,682,683,684,685,1.01067E+17
681,682,683,684,685,686,1.01958E+17
682,683,684,685,686,687,1.02857E+17
683,684,685,686,687,688,1.03762E+17
684,685,686,687,688,689,1.04673E+17
685,686,687,688,689,690,1.05591E+17
686,687,688,689,690,691,1.06516E+17
687,688,689,690,691,692,1.07448E+17
688,689,690,691,692,693,1.08386E+17
689,690,691,692,693,694,1.09331E+17
690,691,692,693,694,695,1.10284E+17
691,692,693,694,695,696,1.11243E+17
692,693,694,695,696,697,1.12208E+17
693,694,695,696,697,698,1.13181E+17
694,695,696,697,698,699,1.14161E+17
695,696,697,698,699,700,1.15148E+17
696,697,698,699,700,701,1.16142E+17
697,698,699,700,701,702,1.17144E+17
698,699,700,701,702,703,1.18152E+17
699,700,701,702,703,704,1.19168E+17
700,701,702,703,704,705,1.20191E+17
701,702,703,704,705,706,1.21221E+17
702,703,704,705,706,707,1.22258E+17
703,704,705,706,707,708,1.23303E+17
704,705,706,707,708,709,1.24356E+17
705,706,707,708,709,710,1.25415E+17
706,707,708,709,710,711,1.26483E+17
707,708,709,710,711,712,1.27558E+17
708,709,710,711,712,713,1.2864E+17
709,710,711,712,713,714,1.2973E+17
