value_1,value_2,value_3,value_4,value_5,value_6,result
122,123,124,125,126,127,-503
123,124,125,126,127,128,-507
124,125,126,127,128,129,-511
125,126,127,128,129,130,-515
126,127,128,129,130,131,-519
127,128,129,130,131,132,-523
128,129,130,131,132,133,-527
129,130,131,132,133,134,-531
130,131,132,133,134,135,-535
131,132,133,134,135,136,-539
132,133,134,135,136,137,-543
133,134,135,136,137,138,-547
134,135,136,137,138,139,-551
135,136,137,138,139,140,-555
136,137,138,139,140,141,-559
137,138,139,140,141,142,-563
138,139,140,141,142,143,-567
139,140,141,142,143,144,-571
140,141,142,143,144,145,-575
141,142,143,144,145,146,-579
142,143,144,145,146,147,-583
143,144,145,146,147,148,-587
144,145,146,147,148,149,-591
145,146,147,148,149,150,-595
146,147,148,149,150,151,-599
147,148,149,150,151,152,-603
148,149,150,151,152,153,-607
149,150,151,152,153,154,-611
150,151,152,153,154,155,-615
151,152,153,154,155,156,-619
152,153,154,155,156,157,-623
153,154,155,156,157,158,-627
154,155,156,157,158,159,-631
155,156,157,158,159,160,-635
156,157,158,159,160,161,-639
157,158,159,160,161,162,-643
158,159,160,161,162,163,-647
159,160,161,162,163,164,-651
160,161,162,163,164,165,-655
161,162,163,164,165,166,-659
162,163,164,165,166,167,-663
163,164,165,166,167,168,-667
164,165,166,167,168,169,-671
165,166,167,168,169,170,-675
166,167,168,169,170,171,-679
167,168,169,170,171,172,-683
168,169,170,171,172,173,-687
169,170,171,172,173,174,-691
170,171,172,173,174,175,-695
171,172,173,174,175,176,-699
172,173,174,175,176,177,-703
173,174,175,176,177,178,-707
174,175,176,177,178,179,-711
175,176,177,178,179,180,-715
176,177,178,179,180,181,-719
177,178,179,180,181,182,-723
178,179,180,181,182,183,-727
179,180,181,182,183,184,-731
180,181,182,183,184,185,-735
181,182,183,184,185,186,-739
182,183,184,185,186,187,-743
183,184,185,186,187,188,-747
184,185,186,187,188,189,-751
185,186,187,188,189,190,-755
186,187,188,189,190,191,-759
187,188,189,190,191,192,-763
188,189,190,191,192,193,-767
189,190,191,192,193,194,-771
190,191,192,193,194,195,-775
191,192,193,194,195,196,-779
192,193,194,195,196,197,-783
193,194,195,196,197,198,-787
194,195,196,197,198,199,-791
195,196,197,198,199,200,-795
196,197,198,199,200,201,-799
197,198,199,200,201,202,-803
198,199,200,201,202,203,-807
199,200,201,202,203,204,-811
200,201,202,203,204,205,-815
201,202,203,204,205,206,-819
202,203,204,205,206,207,-823
203,204,205,206,207,208,-827
204,205,206,207,208,209,-831
205,206,207,208,209,210,-835
206,207,208,209,210,211,-839
207,208,209,210,211,212,-843
208,209,210,211,212,213,-847
209,210,211,212,213,214,-851
210,211,212,213,214,215,-855
211,212,213,214,215,216,-859
212,213,214,215,216,217,-863
213,214,215,216,217,218,-867
214,215,216,217,218,219,-871
215,216,217,218,219,220,-875
216,217,218,219,220,221,-879
217,218,219,220,221,222,-883
218,219,220,221,222,223,-887
219,220,221,222,223,224,-891
220,221,222,223,224,225,-895
221,222,223,224,225,226,-899
222,223,224,225,226,227,-903
223,224,225,226,227,228,-907
224,225,226,227,228,229,-911
225,226,227,228,229,230,-915
226,227,228,229,230,231,-919
227,228,229,230,231,232,-923
228,229,230,231,232,233,-927
229,230,231,232,233,234,-931
230,231,232,233,234,235,-935
231,232,233,234,235,236,-939
232,233,234,235,236,237,-943
233,234,235,236,237,238,-947
234,235,236,237,238,239,-951
235,236,237,238,239,240,-955
236,237,238,239,240,241,-959
237,238,239,240,241,242,-963
238,239,240,241,242,243,-967
239,240,241,242,243,244,-971
240,241,242,243,244,245,-975
241,242,243,244,245,246,-979
242,243,244,245,246,247,-983
243,244,245,246,247,248,-987
244,245,246,247,248,249,-991
245,246,247,248,249,250,-995
246,247,248,249,250,251,-999
247,248,249,250,251,252,-1003
248,249,250,251,252,253,-1007
249,250,251,252,253,254,-1011
250,251,252,253,254,255,-1015
251,252,253,254,255,256,-1019
252,253,254,255,256,257,-1023
253,254,255,256,257,258,-1027
254,255,256,257,258,259,-1031
255,256,257,258,259,260,-1035
256,257,258,259,260,261,-1039
257,258,259,260,261,262,-1043
258,259,260,261,262,263,-1047
259,260,261,262,263,264,-1051
260,261,262,263,264,265,-1055
261,262,263,264,265,266,-1059
262,263,264,265,266,267,-1063
263,264,265,266,267,268,-1067
264,265,266,267,268,269,-1071
265,266,267,268,269,270,-1075
266,267,268,269,270,271,-1079
267,268,269,270,271,272,-1083
268,269,270,271,272,273,-1087
269,270,271,272,273,274,-1091
270,271,272,273,274,275,-1095
271,272,273,274,275,276,-1099
272,273,274,275,276,277,-1103
273,274,275,276,277,278,-1107
274,275,276,277,278,279,-1111
275,276,277,278,279,280,-1115
276,277,278,279,280,281,-1119
277,278,279,280,281,282,-1123
278,279,280,281,282,283,-1127
279,280,281,282,283,284,-1131
280,281,282,283,284,285,-1135
281,282,283,284,285,286,-1139
282,283,284,285,286,287,-1143
283,284,285,286,287,288,-1147
284,285,286,287,288,289,-1151
285,286,287,288,289,290,-1155
286,287,288,289,290,291,-1159
287,288,289,290,291,292,-1163
288,289,290,291,292,293,-1167
289,290,291,292,293,294,-1171
290,291,292,293,294,295,-1175
291,292,293,294,295,296,-1179
292,293,294,295,296,297,-1183
293,294,295,296,297,298,-1187
294,295,296,297,298,299,-1191
295,296,297,298,299,300,-1195
296,297,298,299,300,301,-1199
297,298,299,300,301,302,-1203
298,299,300,301,302,303,-1207
299,300,301,302,303,304,-1211
300,301,302,303,304,305,-1215
301,302,303,304,305,306,-1219
302,303,304,305,306,307,-1223
303,304,305,306,307,308,-1227
304,305,306,307,308,309,-1231
305,306,307,308,309,310,-1235
306,307,308,309,310,311,-1239
307,308,309,310,311,312,-1243
308,309,310,311,312,313,-1247
309,310,311,312,313,314,-1251
310,311,312,313,314,315,-1255
311,312,313,314,315,316,-1259
312,313,314,315,316,317,-1263
313,314,315,316,317,318,-1267
314,315,316,317,318,319,-1271
315,316,317,318,319,320,-1275
316,317,318,319,320,321,-1279
317,318,319,320,321,322,-1283
318,319,320,321,322,323,-1287
319,320,321,322,323,324,-1291
320,321,322,323,324,325,-1295
321,322,323,324,325,326,-1299
322,323,324,325,326,327,-1303
323,324,325,326,327,328,-1307
324,325,326,327,328,329,-1311
325,326,327,328,329,330,-1315
326,327,328,329,330,331,-1319
327,328,329,330,331,332,-1323
328,329,330,331,332,333,-1327
329,330,331,332,333,334,-1331
330,331,332,333,334,335,-1335
331,332,333,334,335,336,-1339
332,333,334,335,336,337,-1343
333,334,335,336,337,338,-1347
334,335,336,337,338,339,-1351
335,336,337,338,339,340,-1355
336,337,338,339,340,341,-1359
337,338,339,340,341,342,-1363
338,339,340,341,342,343,-1367
339,340,341,342,343,344,-1371
340,341,342,343,344,345,-1375
341,342,343,344,345,346,-1379
342,343,344,345,346,347,-1383
343,344,345,346,347,348,-1387
344,345,346,347,348,349,-1391
345,346,347,348,349,350,-1395
346,347,348,349,350,351,-1399
347,348,349,350,351,352,-1403
348,349,350,351,352,353,-1407
349,350,351,352,353,354,-1411
350,351,352,353,354,355,-1415
351,352,353,354,355,356,-1419
352,353,354,355,356,357,-1423
353,354,355,356,357,358,-1427
354,355,356,357,358,359,-1431
355,356,357,358,359,360,-1435
356,357,358,359,360,361,-1439
357,358,359,360,361,362,-1443
358,359,360,361,362,363,-1447
359,360,361,362,363,364,-1451
360,361,362,363,364,365,-1455
361,362,363,364,365,366,-1459
362,363,364,365,366,367,-1463
363,364,365,366,367,368,-1467
364,365,366,367,368,369,-1471
365,366,367,368,369,370,-1475
366,367,368,369,370,371,-1479
367,368,369,370,371,372,-1483
368,369,370,371,372,373,-1487
369,370,371,372,373,374,-1491
370,371,372,373,374,375,-1495
371,372,373,374,375,376,-1499
372,373,374,375,376,377,-1503
373,374,375,376,377,378,-1507
374,375,376,377,378,379,-1511
375,376,377,378,379,380,-1515
376,377,378,379,380,381,-1519
377,378,379,380,381,382,-1523
378,379,380,381,382,383,-1527
379,380,381,382,383,384,-1531
380,381,382,383,384,385,-1535
381,382,383,384,385,386,-1539
382,383,384,385,386,387,-1543
383,384,385,386,387,388,-1547
384,385,386,387,388,389,-1551
385,386,387,388,389,390,-1555
386,387,388,389,390,391,-1559
387,388,389,390,391,392,-1563
388,389,390,391,392,393,-1567
389,390,391,392,393,394,-1571
390,391,392,393,394,395,-1575
391,392,393,394,395,396,-1579
392,393,394,395,396,397,-1583
393,394,395,396,397,398,-1587
394,395,396,397,398,399,-1591
395,396,397,398,399,400,-1595
396,397,398,399,400,401,-1599
397,398,399,400,401,402,-1603
398,399,400,401,402,403,-1607
399,400,401,402,403,404,-1611
400,401,402,403,404,405,-1615
401,402,403,404,405,406,-1619
402,403,404,405,406,407,-1623
403,404,405,406,407,408,-1627
404,405,406,407,408,409,-1631
405,406,407,408,409,410,-1635
406,407,408,409,410,411,-1639
407,408,409,410,411,412,-1643
408,409,410,411,412,413,-1647
409,410,411,412,413,414,-1651
410,411,412,413,414,415,-1655
411,412,413,414,415,416,-1659
412,413,414,415,416,417,-1663
413,414,415,416,417,418,-1667
414,415,416,417,418,419,-1671
415,416,417,418,419,420,-1675
416,417,418,419,420,421,-1679
417,418,419,420,421,422,-1683
418,419,420,421,422,423,-1687
419,420,421,422,423,424,-1691
420,421,422,423,424,425,-1695
421,422,423,424,425,426,-1699
422,423,424,425,426,427,-1703
423,424,425,426,427,428,-1707
424,425,426,427,428,429,-1711
425,426,427,428,429,430,-1715
426,427,428,429,430,431,-1719
427,428,429,430,431,432,-1723
428,429,430,431,432,433,-1727
429,430,431,432,433,434,-1731
430,431,432,433,434,435,-1735
431,432,433,434,435,436,-1739
432,433,434,435,436,437,-1743
433,434,435,436,437,438,-1747
434,435,436,437,438,439,-1751
435,436,437,438,439,440,-1755
436,437,438,439,440,441,-1759
437,438,439,440,441,442,-1763
438,439,440,441,442,443,-1767
439,440,441,442,443,444,-1771
440,441,442,443,444,445,-1775
441,442,443,444,445,446,-1779
442,443,444,445,446,447,-1783
443,444,445,446,447,448,-1787
444,445,446,447,448,449,-1791
445,446,447,448,449,450,-1795
446,447,448,449,450,451,-1799
447,448,449,450,451,452,-1803
448,449,450,451,452,453,-1807
449,450,451,452,453,454,-1811
450,451,452,453,454,455,-1815
451,452,453,454,455,456,-1819
452,453,454,455,456,457,-1823
453,454,455,456,457,458,-1827
454,455,456,457,458,459,-1831
455,456,457,458,459,460,-1835
456,457,458,459,460,461,-1839
457,458,459,460,461,462,-1843
458,459,460,461,462,463,-1847
459,460,461,462,463,464,-1851
460,461,462,463,464,465,-1855
461,462,463,464,465,466,-1859
462,463,464,465,466,467,-1863
463,464,465,466,467,468,-1867
464,465,466,467,468,469,-1871
465,466,467,468,469,470,-1875
466,467,468,469,470,471,-1879
467,468,469,470,471,472,-1883
468,469,470,471,472,473,-1887
469,470,471,472,473,474,-1891
470,471,472,473,474,475,-1895
471,472,473,474,475,476,-1899
472,473,474,475,476,477,-1903
473,474,475,476,477,478,-1907
474,475,476,477,478,479,-1911
475,476,477,478,479,480,-1915
476,477,478,479,480,481,-1919
477,478,479,480,481,482,-1923
478,479,480,481,482,483,-1927
479,480,481,482,483,484,-1931
480,481,482,483,484,485,-1935
481,482,483,484,485,486,-1939
482,483,484,485,486,487,-1943
483,484,485,486,487,488,-1947
484,485,486,487,488,489,-1951
485,486,487,488,489,490,-1955
486,487,488,489,490,491,-1959
487,488,489,490,491,492,-1963
488,489,490,491,492,493,-1967
489,490,491,492,493,494,-1971
490,491,492,493,494,495,-1975
491,492,493,494,495,496,-1979
492,493,494,495,496,497,-1983
493,494,495,496,497,498,-1987
494,495,496,497,498,499,-1991
495,496,497,498,499,500,-1995
496,497,498,499,500,501,-1999
497,498,499,500,501,502,-2003
498,499,500,501,502,503,-2007
499,500,501,502,503,504,-2011
500,501,502,503,504,505,-2015
501,502,503,504,505,506,-2019
502,503,504,505,506,507,-2023
503,504,505,506,507,508,-2027
504,505,506,507,508,509,-2031
505,506,507,508,509,510,-2035
506,507,508,509,510,511,-2039
507,508,509,510,511,512,-2043
508,509,510,511,512,513,-2047
509,510,511,512,513,514,-2051
510,511,512,513,514,515,-2055
511,512,513,514,515,516,-2059
512,513,514,515,516,517,-2063
513,514,515,516,517,518,-2067
514,515,516,517,518,519,-2071
515,516,517,518,519,520,-2075
516,517,518,519,520,521,-2079
517,518,519,520,521,522,-2083
518,519,520,521,522,523,-2087
519,520,521,522,523,524,-2091
520,521,522,523,524,525,-2095
521,522,523,524,525,526,-2099
522,523,524,525,526,527,-2103
523,524,525,526,527,528,-2107
524,525,526,527,528,529,-2111
525,526,527,528,529,530,-2115
526,527,528,529,530,531,-2119
527,528,529,530,531,532,-2123
528,529,530,531,532,533,-2127
529,530,531,532,533,534,-2131
530,531,532,533,534,535,-2135
531,532,533,534,535,536,-2139
532,533,534,535,536,537,-2143
533,534,535,536,537,538,-2147
534,535,536,537,538,539,-2151
535,536,537,538,539,540,-2155
536,537,538,539,540,541,-2159
537,538,539,540,541,542,-2163
538,539,540,541,542,543,-2167
539,540,541,542,543,544,-2171
540,541,542,543,544,545,-2175
541,542,543,544,545,546,-2179
542,543,544,545,546,547,-2183
543,544,545,546,547,548,-2187
544,545,546,547,548,549,-2191
545,546,547,548,549,550,-2195
546,547,548,549,550,551,-2199
547,548,549,550,551,552,-2203
548,549,550,551,552,553,-2207
549,550,551,552,553,554,-2211
550,551,552,553,554,555,-2215
551,552,553,554,555,556,-2219
552,553,554,555,556,557,-2223
553,554,555,556,557,558,-2227
554,555,556,557,558,559,-2231
555,556,557,558,559,560,-2235
556,557,558,559,560,561,-2239
557,558,559,560,561,562,-2243
558,559,560,561,562,563,-2247
559,560,561,562,563,564,-2251
560,561,562,563,564,565,-2255
561,562,563,564,565,566,-2259
562,563,564,565,566,567,-2263
563,564,565,566,567,568,-2267
564,565,566,567,568,569,-2271
565,566,567,568,569,570,-2275
566,567,568,569,570,571,-2279
567,568,569,570,571,572,-2283
568,569,570,571,572,573,-2287
569,570,571,572,573,574,-2291
570,571,572,573,574,575,-2295
571,572,573,574,575,576,-2299
572,573,574,575,576,577,-2303
573,574,575,576,577,578,-2307
574,575,576,577,578,579,-2311
575,576,577,578,579,580,-2315
576,577,578,579,580,581,-2319
577,578,579,580,581,582,-2323
578,579,580,581,582,583,-2327
579,580,581,582,583,584,-2331
580,581,582,583,584,585,-2335
581,582,583,584,585,586,-2339
582,583,584,585,586,587,-2343
583,584,585,586,587,588,-2347
584,585,586,587,588,589,-2351
585,586,587,588,589,590,-2355
586,587,588,589,590,591,-2359
587,588,589,590,591,592,-2363
588,589,590,591,592,593,-2367
589,590,591,592,593,594,-2371
590,591,592,593,594,595,-2375
591,592,593,594,595,596,-2379
592,593,594,595,596,597,-2383
593,594,595,596,597,598,-2387
594,595,596,597,598,599,-2391
595,596,597,598,599,600,-2395
596,597,598,599,600,601,-2399
597,598,599,600,601,602,-2403
598,599,600,601,602,603,-2407
599,600,601,602,603,604,-2411
600,601,602,603,604,605,-2415
601,602,603,604,605,606,-2419
602,603,604,605,606,607,-2423
603,604,605,606,607,608,-2427
604,605,606,607,608,609,-2431
605,606,607,608,609,610,-2435
606,607,608,609,610,611,-2439
607,608,609,610,611,612,-2443
608,609,610,611,612,613,-2447
609,610,611,612,613,614,-2451
610,611,612,613,614,615,-2455
611,612,613,614,615,616,-2459
612,613,614,615,616,617,-2463
613,614,615,616,617,618,-2467
614,615,616,617,618,619,-2471
615,616,617,618,619,620,-2475
616,617,618,619,620,621,-2479
617,618,619,620,621,622,-2483
618,619,620,621,622,623,-2487
619,620,621,622,623,624,-2491
620,621,622,623,624,625,-2495
621,622,623,624,625,626,-2499
622,623,624,625,626,627,-2503
623,624,625,626,627,628,-2507
624,625,626,627,628,629,-2511
625,626,627,628,629,630,-2515
626,627,628,629,630,631,-2519
627,628,629,630,631,632,-2523
628,629,630,631,632,633,-2527
629,630,631,632,633,634,-2531
630,631,632,633,634,635,-2535
631,632,633,634,635,636,-2539
632,633,634,635,636,637,-2543
633,634,635,636,637,638,-2547
634,635,636,637,638,639,-2551
635,636,637,638,639,640,-2555
636,637,638,639,640,641,-2559
637,638,639,640,641,642,-2563
638,639,640,641,642,643,-2567
639,640,641,642,643,644,-2571
640,641,642,643,644,645,-2575
641,642,643,644,645,646,-2579
642,643,644,645,646,647,-2583
643,644,645,646,647,648,-2587
644,645,646,647,648,649,-2591
645,646,647,648,649,650,-2595
646,647,648,649,650,651,-2599
647,648,649,650,651,652,-2603
648,649,650,651,652,653,-2607
649,650,651,652,653,654,-2611
650,651,652,653,654,655,-2615
651,652,653,654,655,656,-2619
652,653,654,655,656,657,-2623
653,654,655,656,657,658,-2627
654,655,656,657,658,659,-2631
655,656,657,658,659,660,-2635
656,657,658,659,660,661,-2639
657,658,659,660,661,662,-2643
658,659,660,661,662,663,-2647
659,660,661,662,663,664,-2651
660,661,662,663,664,665,-2655
661,662,663,664,665,666,-2659
662,663,664,665,666,667,-2663
663,664,665,666,667,668,-2667
664,665,666,667,668,669,-2671
665,666,667,668,669,670,-2675
666,667,668,669,670,671,-2679
667,668,669,670,671,672,-2683
668,669,670,671,672,673,-2687
669,670,671,672,673,674,-2691
670,671,672,673,674,675,-2695
671,672,673,674,675,676,-2699
672,673,674,675,676,677,-2703
673,674,675,676,677,678,-2707
674,675,676,677,678,679,-2711
675,676,677,678,679,680,-2715
676,677,678,679,680,681,-2719
677,678,679,680,681,682,-2723
678,679,680,681,682,683,-2727
679,680,681,682,683,684,-2731
680,681,682,683,684,685,-2735
681,682,683,684,685,686,-2739
682,683,684,685,686,687,-2743
683,684,685,686,687,688,-2747
684,685,686,687,688,689,-2751
685,686,687,688,689,690,-2755
686,687,688,689,690,691,-2759
687,688,689,690,691,692,-2763
688,689,690,691,692,693,-2767
689,690,691,692,693,694,-2771
690,691,692,693,694,695,-2775
691,692,693,694,695,696,-2779
692,693,694,695,696,697,-2783
693,694,695,696,697,698,-2787
694,695,696,697,698,699,-2791
695,696,697,698,699,700,-2795
696,697,698,699,700,701,-2799
697,698,699,700,701,702,-2803
698,699,700,701,702,703,-2807
699,700,701,702,703,704,-2811
700,701,702,703,704,705,-2815
701,702,703,704,705,706,-2819
702,703,704,705,706,707,-2823
703,704,705,706,707,708,-2827
704,705,706,707,708,709,-2831
705,706,707,708,709,710,-2835
706,707,708,709,710,711,-2839
707,708,709,710,711,712,-2843
708,709,710,711,712,713,-2847
709,710,711,712,713,714,-2851
710,711,712,713,714,715,-2855
711,712,713,714,715,716,-2859
712,713,714,715,716,717,-2863
713,714,715,716,717,718,-2867
714,715,716,717,718,719,-2871
715,716,717,718,719,720,-2875
716,717,718,719,720,721,-2879
717,718,719,720,721,722,-2883
718,719,720,721,722,723,-2887
719,720,721,722,723,724,-2891
720,721,722,723,724,725,-2895
721,722,723,724,725,726,-2899
722,723,724,725,726,727,-2903
723,724,725,726,727,728,-2907
724,725,726,727,728,729,-2911
725,726,727,728,729,730,-2915
726,727,728,729,730,731,-2919
727,728,729,730,731,732,-2923
728,729,730,731,732,733,-2927
729,730,731,732,733,734,-2931
730,731,732,733,734,735,-2935
731,732,733,734,735,736,-2939
732,733,734,735,736,737,-2943
733,734,735,736,737,738,-2947
734,735,736,737,738,739,-2951
735,736,737,738,739,740,-2955
736,737,738,739,740,741,-2959
737,738,739,740,741,742,-2963
738,739,740,741,742,743,-2967
739,740,741,742,743,744,-2971
740,741,742,743,744,745,-2975
741,742,743,744,745,746,-2979
742,743,744,745,746,747,-2983
743,744,745,746,747,748,-2987
744,745,746,747,748,749,-2991
745,746,747,748,749,750,-2995
746,747,748,749,750,751,-2999
747,748,749,750,751,752,-3003
748,749,750,751,752,753,-3007
749,750,751,752,753,754,-3011
750,751,752,753,754,755,-3015
751,752,753,754,755,756,-3019
752,753,754,755,756,757,-3023
753,754,755,756,757,758,-3027
754,755,756,757,758,759,-3031
755,756,757,758,759,760,-3035
756,757,758,759,760,761,-3039
757,758,759,760,761,762,-3043
758,759,760,761,762,763,-3047
759,760,761,762,763,764,-3051
760,761,762,763,764,765,-3055
761,762,763,764,765,766,-3059
762,763,764,765,766,767,-3063
763,764,765,766,767,768,-3067
764,765,766,767,768,769,-3071
765,766,767,768,769,770,-3075
766,767,768,769,770,771,-3079
767,768,769,770,771,772,-3083
768,769,770,771,772,773,-3087
769,770,771,772,773,774,-3091
770,771,772,773,774,775,-3095
771,772,773,774,775,776,-3099
772,773,774,775,776,777,-3103
773,774,775,776,777,778,-3107
774,775,776,777,778,779,-3111
775,776,777,778,779,780,-3115
776,777,778,779,780,781,-3119
777,778,779,780,781,782,-3123
778,779,780,781,782,783,-3127
779,780,781,782,783,784,-3131
780,781,782,783,784,785,-3135
781,782,783,784,785,786,-3139
782,783,784,785,786,787,-3143
783,784,785,786,787,788,-3147
784,785,786,787,788,789,-3151
785,786,787,788,789,790,-3155
786,787,788,789,790,791,-3159
787,788,789,790,791,792,-3163
788,789,790,791,792,793,-3167
789,790,791,792,793,794,-3171
790,791,792,793,794,795,-3175
791,792,793,794,795,796,-3179
792,793,794,795,796,797,-3183
793,794,795,796,797,798,-3187
794,795,796,797,798,799,-3191
795,796,797,798,799,800,-3195
796,797,798,799,800,801,-3199
797,798,799,800,801,802,-3203
798,799,800,801,802,803,-3207
799,800,801,802,803,804,-3211
800,801,802,803,804,805,-3215
801,802,803,804,805,806,-3219
802,803,804,805,806,807,-3223
803,804,805,806,807,808,-3227
804,805,806,807,808,809,-3231
805,806,807,808,809,810,-3235
806,807,808,809,810,811,-3239
807,808,809,810,811,812,-3243
808,809,810,811,812,813,-3247
809,810,811,812,813,814,-3251
810,811,812,813,814,815,-3255
811,812,813,814,815,816,-3259
812,813,814,815,816,817,-3263
813,814,815,816,817,818,-3267
814,815,816,817,818,819,-3271
815,816,817,818,819,820,-3275
816,817,818,819,820,821,-3279
817,818,819,820,821,822,-3283
818,819,820,821,822,823,-3287
819,820,821,822,823,824,-3291
820,821,822,823,824,825,-3295
821,822,823,824,825,826,-3299
822,823,824,825,826,827,-3303
823,824,825,826,827,828,-3307
824,825,826,827,828,829,-3311
825,826,827,828,829,830,-3315
826,827,828,829,830,831,-3319
827,828,829,830,831,832,-3323
828,829,830,831,832,833,-3327
829,830,831,832,833,834,-3331
830,831,832,833,834,835,-3335
831,832,833,834,835,836,-3339
832,833,834,835,836,837,-3343
833,834,835,836,837,838,-3347
834,835,836,837,838,839,-3351
835,836,837,838,839,840,-3355
836,837,838,839,840,841,-3359
837,838,839,840,841,842,-3363
838,839,840,841,842,843,-3367
839,840,841,842,843,844,-3371
840,841,842,843,844,845,-3375
841,842,843,844,845,846,-3379
842,843,844,845,846,847,-3383
843,844,845,846,847,848,-3387
844,845,846,847,848,849,-3391
845,846,847,848,849,850,-3395
846,847,848,849,850,851,-3399
847,848,849,850,851,852,-3403
848,849,850,851,852,853,-3407
849,850,851,852,853,854,-3411
850,851,852,853,854,855,-3415
851,852,853,854,855,856,-3419
852,853,854,855,856,857,-3423
853,854,855,856,857,858,-3427
854,855,856,857,858,859,-3431
855,856,857,858,859,860,-3435
856,857,858,859,860,861,-3439
857,858,859,860,861,862,-3443
858,859,860,861,862,863,-3447
859,860,861,862,863,864,-3451
860,861,862,863,864,865,-3455
861,862,863,864,865,866,-3459
862,863,864,865,866,867,-3463
863,864,865,866,867,868,-3467
864,865,866,867,868,869,-3471
865,866,867,868,869,870,-3475
866,867,868,869,870,871,-3479
867,868,869,870,871,872,-3483
868,869,870,871,872,873,-3487
869,870,871,872,873,874,-3491
870,871,872,873,874,875,-3495
871,872,873,874,875,876,-3499
872,873,874,875,876,877,-3503
873,874,875,876,877,878,-3507
874,875,876,877,878,879,-3511
875,876,877,878,879,880,-3515
876,877,878,879,880,881,-3519
877,878,879,880,881,882,-3523
878,879,880,881,882,883,-3527
879,880,881,882,883,884,-3531
880,881,882,883,884,885,-3535
881,882,883,884,885,886,-3539
882,883,884,885,886,887,-3543
883,884,885,886,887,888,-3547
884,885,886,887,888,889,-3551
885,886,887,888,889,890,-3555
886,887,888,889,890,891,-3559
887,888,889,890,891,892,-3563
